1.422000000000000000e+03
1.481000000000000000e+03
1.493000000000000000e+03
1.462000000000000000e+03
1.415000000000000000e+03
1.385000000000000000e+03
1.370000000000000000e+03
1.357000000000000000e+03
1.364000000000000000e+03
1.364000000000000000e+03
1.357000000000000000e+03
1.338000000000000000e+03
1.329000000000000000e+03
1.311000000000000000e+03
1.304000000000000000e+03
1.292000000000000000e+03
1.277000000000000000e+03
1.267000000000000000e+03
1.265000000000000000e+03
1.266000000000000000e+03
1.267000000000000000e+03
1.258000000000000000e+03
1.249000000000000000e+03
1.235000000000000000e+03
1.219000000000000000e+03
1.212000000000000000e+03
1.219000000000000000e+03
1.223000000000000000e+03
1.237000000000000000e+03
1.234000000000000000e+03
1.231000000000000000e+03
1.215000000000000000e+03
1.183000000000000000e+03
1.158000000000000000e+03
1.173000000000000000e+03
1.222000000000000000e+03
1.260000000000000000e+03
1.284000000000000000e+03
1.276000000000000000e+03
1.245000000000000000e+03
1.216000000000000000e+03
1.201000000000000000e+03
1.185000000000000000e+03
1.183000000000000000e+03
1.173000000000000000e+03
1.179000000000000000e+03
1.174000000000000000e+03
1.160000000000000000e+03
1.158000000000000000e+03
1.152000000000000000e+03
1.148000000000000000e+03
1.139000000000000000e+03
1.126000000000000000e+03
1.116000000000000000e+03
1.126000000000000000e+03
1.144000000000000000e+03
1.155000000000000000e+03
1.153000000000000000e+03
1.140000000000000000e+03
1.132000000000000000e+03
1.113000000000000000e+03
1.116000000000000000e+03
1.103000000000000000e+03
1.117000000000000000e+03
1.124000000000000000e+03
1.139000000000000000e+03
1.116000000000000000e+03
1.117000000000000000e+03
1.064000000000000000e+03
1.062000000000000000e+03
1.088000000000000000e+03
1.156000000000000000e+03
1.204000000000000000e+03
1.228000000000000000e+03
1.209000000000000000e+03
1.174000000000000000e+03
1.141000000000000000e+03
1.139000000000000000e+03
1.136000000000000000e+03
1.140000000000000000e+03
1.146000000000000000e+03
1.141000000000000000e+03
1.132000000000000000e+03
1.119000000000000000e+03
1.112000000000000000e+03
1.103000000000000000e+03
1.099000000000000000e+03
1.078000000000000000e+03
1.056000000000000000e+03
1.051000000000000000e+03
1.052000000000000000e+03
1.058000000000000000e+03
1.049000000000000000e+03
1.036000000000000000e+03
1.020000000000000000e+03
1.001000000000000000e+03
9.880000000000000000e+02
9.880000000000000000e+02
1.006000000000000000e+03
1.040000000000000000e+03
1.066000000000000000e+03
1.060000000000000000e+03
1.048000000000000000e+03
9.940000000000000000e+02
9.650000000000000000e+02
1.019000000000000000e+03
1.088000000000000000e+03
1.175000000000000000e+03
1.222000000000000000e+03
1.233000000000000000e+03
1.204000000000000000e+03
1.177000000000000000e+03
1.156000000000000000e+03
1.157000000000000000e+03
1.160000000000000000e+03
1.168000000000000000e+03
1.175000000000000000e+03
1.176000000000000000e+03
1.165000000000000000e+03
1.161000000000000000e+03
1.156000000000000000e+03
1.152000000000000000e+03
1.139000000000000000e+03
1.119000000000000000e+03
1.117000000000000000e+03
1.125000000000000000e+03
1.154000000000000000e+03
1.162000000000000000e+03
1.160000000000000000e+03
1.154000000000000000e+03
1.136000000000000000e+03
1.125000000000000000e+03
1.132000000000000000e+03
1.156000000000000000e+03
1.182000000000000000e+03
1.203000000000000000e+03
1.219000000000000000e+03
1.209000000000000000e+03
1.163000000000000000e+03
1.104000000000000000e+03
1.109000000000000000e+03
1.170000000000000000e+03
1.263000000000000000e+03
1.337000000000000000e+03
1.380000000000000000e+03
1.373000000000000000e+03
1.335000000000000000e+03
1.299000000000000000e+03
1.278000000000000000e+03
1.255000000000000000e+03
1.247000000000000000e+03
1.263000000000000000e+03
1.269000000000000000e+03
1.260000000000000000e+03
1.247000000000000000e+03
1.243000000000000000e+03
1.241000000000000000e+03
1.249000000000000000e+03
1.255000000000000000e+03
1.252000000000000000e+03
1.255000000000000000e+03
1.267000000000000000e+03
1.270000000000000000e+03
1.273000000000000000e+03
1.273000000000000000e+03
1.260000000000000000e+03
1.260000000000000000e+03
1.261000000000000000e+03
1.262000000000000000e+03
1.272000000000000000e+03
1.291000000000000000e+03
1.306000000000000000e+03
1.299000000000000000e+03
1.288000000000000000e+03
1.261000000000000000e+03
1.238000000000000000e+03
1.267000000000000000e+03
1.321000000000000000e+03
1.375000000000000000e+03
1.423000000000000000e+03
1.408000000000000000e+03
